STAZIONE;SENSORE;DATA;ORA;VALORE
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/07/2005;21:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/07/2005;22:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/07/2005;23:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/07/2005;00:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/07/2005;01:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/07/2005;02:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/07/2005;03:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/07/2005;04:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/07/2005;05:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/07/2005;06:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/07/2005;07:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/07/2005;08:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/07/2005;09:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/07/2005;10:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/07/2005;11:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/07/2005;12:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/07/2005;13:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/07/2005;14:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/07/2005;15:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/07/2005;16:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/07/2005;17:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/07/2005;18:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/07/2005;19:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/07/2005;20:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/07/2005;21:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/07/2005;22:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/07/2005;23:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/07/2005;00:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/07/2005;01:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/07/2005;02:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/07/2005;03:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/07/2005;04:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/07/2005;05:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/07/2005;06:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/07/2005;07:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/07/2005;08:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/07/2005;09:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/07/2005;10:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/07/2005;11:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/07/2005;12:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/07/2005;13:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/07/2005;14:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/07/2005;15:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/07/2005;16:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/07/2005;17:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/07/2005;18:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/07/2005;19:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/07/2005;20:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/07/2005;21:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/07/2005;22:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/07/2005;23:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/07/2005;00:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/07/2005;01:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/07/2005;02:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/07/2005;03:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/07/2005;04:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/07/2005;05:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/07/2005;06:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/07/2005;07:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/07/2005;08:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/07/2005;09:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/07/2005;10:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/07/2005;11:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/07/2005;12:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/07/2005;13:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/07/2005;14:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/07/2005;15:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/07/2005;16:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/07/2005;17:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/07/2005;18:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/07/2005;19:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/07/2005;20:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/07/2005;21:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/07/2005;22:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/07/2005;23:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/07/2005;00:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/07/2005;01:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/07/2005;02:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/07/2005;03:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/07/2005;04:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/07/2005;05:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/07/2005;06:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/07/2005;07:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/07/2005;08:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/07/2005;09:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/07/2005;10:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/07/2005;11:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/07/2005;12:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/07/2005;13:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/07/2005;14:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/07/2005;15:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/07/2005;16:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/07/2005;17:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/07/2005;18:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/07/2005;19:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/07/2005;20:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/07/2005;21:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/07/2005;22:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/07/2005;23:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);25/07/2005;00:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);25/07/2005;01:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);25/07/2005;02:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);25/07/2005;03:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);25/07/2005;04:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);25/07/2005;05:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);25/07/2005;06:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);25/07/2005;07:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);25/07/2005;08:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);25/07/2005;09:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);25/07/2005;10:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);25/07/2005;11:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);25/07/2005;12:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);25/07/2005;13:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);25/07/2005;14:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);25/07/2005;15:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);25/07/2005;16:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);25/07/2005;17:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);25/07/2005;18:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);25/07/2005;19:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);25/07/2005;20:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);25/07/2005;21:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);25/07/2005;22:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);25/07/2005;23:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);26/07/2005;00:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);26/07/2005;01:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);26/07/2005;02:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);26/07/2005;03:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);26/07/2005;04:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);26/07/2005;05:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);26/07/2005;06:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);26/07/2005;07:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);26/07/2005;08:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);26/07/2005;09:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);26/07/2005;10:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);26/07/2005;11:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);26/07/2005;12:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);26/07/2005;13:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);26/07/2005;14:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);26/07/2005;15:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);26/07/2005;16:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);26/07/2005;17:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);26/07/2005;18:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);26/07/2005;19:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);26/07/2005;20:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);26/07/2005;21:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);26/07/2005;22:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);26/07/2005;23:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);27/07/2005;00:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);27/07/2005;01:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);27/07/2005;02:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);27/07/2005;03:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);27/07/2005;04:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);27/07/2005;05:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);27/07/2005;06:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);27/07/2005;07:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);27/07/2005;08:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);27/07/2005;09:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);27/07/2005;10:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);27/07/2005;11:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);27/07/2005;12:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);27/07/2005;13:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);27/07/2005;14:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);27/07/2005;15:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);27/07/2005;16:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);27/07/2005;17:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);27/07/2005;18:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);27/07/2005;19:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);27/07/2005;20:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);27/07/2005;21:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);27/07/2005;22:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);27/07/2005;23:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);28/07/2005;00:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);28/07/2005;01:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);28/07/2005;02:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);28/07/2005;03:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);28/07/2005;04:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);28/07/2005;05:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);28/07/2005;06:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);28/07/2005;07:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);28/07/2005;08:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);28/07/2005;09:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);28/07/2005;10:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);28/07/2005;11:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);28/07/2005;12:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);28/07/2005;13:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);28/07/2005;14:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);28/07/2005;15:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);28/07/2005;16:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);28/07/2005;17:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);28/07/2005;18:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);28/07/2005;19:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);28/07/2005;20:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);28/07/2005;21:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);28/07/2005;22:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);28/07/2005;23:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);29/07/2005;00:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);29/07/2005;01:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);29/07/2005;02:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);29/07/2005;03:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);29/07/2005;04:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);29/07/2005;05:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);29/07/2005;06:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);29/07/2005;07:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);29/07/2005;08:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);29/07/2005;09:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);29/07/2005;10:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);29/07/2005;11:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);29/07/2005;12:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);29/07/2005;13:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);29/07/2005;14:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);29/07/2005;15:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);29/07/2005;16:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);29/07/2005;17:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);29/07/2005;18:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);29/07/2005;19:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);29/07/2005;20:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);29/07/2005;21:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);29/07/2005;22:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);29/07/2005;23:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);30/07/2005;00:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);30/07/2005;01:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);30/07/2005;02:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);30/07/2005;03:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);30/07/2005;04:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);30/07/2005;05:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);30/07/2005;06:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);30/07/2005;07:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);30/07/2005;08:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);30/07/2005;09:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);30/07/2005;10:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);30/07/2005;11:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);30/07/2005;12:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);30/07/2005;13:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);30/07/2005;14:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);30/07/2005;15:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);30/07/2005;16:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);30/07/2005;17:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);30/07/2005;18:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);30/07/2005;19:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);30/07/2005;20:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);30/07/2005;21:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);30/07/2005;22:00;157.5
